921	705
921	707
921	727
921	730
921	731
921	742
921	768
921	772
921	773
921	775
921	799
921	800
921	808
921	809
921	898
921	907
921	930
921	932
921	959
921	973
922	248
922	488
922	493
922	502
922	531
922	605
922	725
922	741
922	758
922	762
922	784
922	786
922	803
922	825
922	840
922	844
922	850
922	863
922	880
922	881
922	883
922	897
922	909
922	912
922	938
922	939
922	940
922	942
922	943
922	945
922	947
922	949
922	952
922	959
922	967
922	969
922	976
922	978
922	979
922	982
922	984
922	985
922	986
922	995
922	999
923	102
923	177
923	179
923	196
923	201
923	213
923	251
923	278
923	313
923	315
923	339
923	364
923	388
923	405
923	421
923	435
923	439
923	451
923	481
923	517
923	519
923	522
923	523
923	531
923	547
923	578
923	587
923	600
923	622
923	655
923	658
923	668
923	699
923	719
923	750
923	772
923	781
923	783
923	805
923	824
923	842
923	885
923	897
923	901
923	996
924	54
924	112
924	134
924	189
924	263
924	289
924	306
924	345
924	389
924	412
924	424
924	483
924	484
924	542
924	544
924	601
924	653
924	657
924	667
924	696
924	711
924	720
924	726
924	747
924	759
924	760
924	761
924	792
924	811
924	842
924	855
924	857
924	886
924	904
924	909
924	927
924	933
924	937
924	960
924	962
924	971
924	973
924	975
924	981
924	997
925	20
925	83
925	210
925	243
925	250
925	275
925	276
925	280
925	297
925	326
925	359
925	391
925	447
925	457
925	459
925	477
925	515
925	547
925	567
925	568
925	596
925	602
925	611
925	617
925	620
925	623
925	626
925	674
925	687
925	745
925	753
925	767
925	777
925	798
925	805
925	832
925	861
925	884
925	888
925	889
925	896
925	898
925	904
925	964
925	984
926	96
926	226
926	381
926	441
926	453
926	463
926	497
926	507
926	529
926	536
926	566
926	578
926	631
926	654
926	666
926	682
926	704
926	708
926	716
926	733
926	741
926	771
926	779
926	787
926	794
926	812
926	823
926	848
926	874
926	889
926	891
926	892
926	917
926	948
926	957
926	963
926	964
926	970
926	972
926	980
926	984
926	986
926	987
926	990
926	997
926	998
927	69
927	77
927	289
927	298
927	299
927	306
927	383
927	407
927	424
927	445
927	449
927	534
927	546
927	564
927	601
927	628
927	714
927	720
927	747
927	758
927	759
927	760
927	761
927	792
927	811
927	830
927	835
927	839
927	842
927	846
927	851
927	857
927	864
927	900
927	904
927	909
927	910
927	924
927	933
927	960
927	962
927	968
927	971
927	973
927	975
927	977
928	12
928	22
928	43
928	133
928	161
928	232
928	259
928	373
928	387
928	390
928	437
928	503
928	508
928	519
928	538
928	544
928	573
928	585
928	587
928	598
928	618
928	624
928	627
928	661
928	700
928	712
928	725
928	729
928	738
928	740
928	754
928	785
928	838
928	843
928	850
928	866
928	874
928	903
928	941
928	948
928	955
928	959
928	967
928	973
928	983
928	991
928	999
929	10
929	31
929	162
929	165
929	256
929	317
929	353
929	383
929	420
929	459
929	550
929	559
929	613
929	660
929	673
929	674
929	681
929	695
929	698
929	708
929	709
929	717
929	723
929	756
929	831
929	836
929	849
929	853
929	855
929	866
929	870
929	871
929	873
929	886
929	905
929	908
929	914
929	918
929	919
929	937
929	948
929	953
929	961
929	966
929	968
929	983
929	988
930	17
930	41
930	47
930	76
930	160
930	207
930	295
930	296
930	325
930	356
930	376
930	385
930	386
930	440
930	465
930	500
930	509
930	584
930	634
930	635
930	639
930	642
930	651
930	663
930	680
930	704
930	707
930	730
930	731
930	742
930	759
930	773
930	799
930	800
930	808
930	809
930	828
930	840
930	859
930	881
930	907
930	919
930	921
930	932
930	934
930	964
930	987
930	998
931	19
931	67
931	68
931	106
931	118
931	169
931	249
931	257
931	283
931	299
931	318
931	321
931	353
931	477
931	485
931	487
931	494
931	502
931	518
931	532
931	570
931	576
931	584
931	637
931	646
931	689
931	694
931	724
931	735
931	744
931	780
931	821
931	824
931	830
931	838
931	852
931	872
931	878
931	888
931	889
931	890
931	894
931	918
931	937
931	946
931	950
931	951
931	956
932	29
932	76
932	108
932	111
932	149
932	475
932	560
932	569
932	640
932	651
932	657
932	664
932	674
932	691
932	721
932	758
932	759
932	844
932	855
932	862
932	863
932	879
932	881
932	897
932	912
932	917
932	921
932	930
932	935
932	940
932	942
932	943
932	945
932	947
932	951
932	954
932	967
932	969
932	974
932	976
932	978
932	982
932	983
932	985
932	992
932	995
932	998
932	999
933	112
933	167
933	189
933	218
933	225
933	289
933	334
933	362
933	389
933	424
933	444
933	542
933	564
933	574
933	583
933	714
933	720
933	722
933	733
933	747
933	757
933	759
933	760
933	761
933	792
933	808
933	809
933	811
933	839
933	842
933	844
933	857
933	864
933	900
933	904
933	909
933	924
933	927
933	935
933	943
933	960
933	962
933	971
933	973
933	975
933	977
933	992
933	995
934	18
934	54
934	60
934	91
934	113
934	116
934	120
934	220
934	362
934	409
934	425
934	456
934	590
934	607
934	632
934	633
934	703
934	705
934	733
934	734
934	746
934	750
934	760
934	761
934	772
934	778
934	797
934	803
934	813
934	869
934	875
934	886
934	887
934	901
934	902
934	905
934	910
934	911
934	930
934	947
934	951
934	953
934	981
934	989
934	993
934	994
934	996
934	1000
935	144
935	395
935	397
935	527
935	601
935	666
935	674
935	688
935	690
935	721
935	729
935	783
935	786
935	814
935	840
935	843
935	844
935	848
935	855
935	872
935	877
935	879
935	880
935	897
935	906
935	912
935	915
935	916
935	932
935	933
935	939
935	940
935	942
935	943
935	947
935	952
935	954
935	958
935	966
935	967
935	969
935	974
935	976
935	978
935	979
935	982
935	985
935	992
935	995
935	999
936	13
936	33
936	37
936	72
936	87
936	132
936	159
936	195
936	212
936	272
936	279
936	328
936	347
936	369
936	398
936	403
936	443
936	459
936	478
936	546
936	562
936	571
936	587
936	593
936	645
936	656
936	675
936	679
936	702
936	717
936	757
936	793
936	804
936	807
936	817
936	829
936	872
936	893
936	895
936	899
936	901
936	910
936	914
936	940
936	948
936	950
936	963
936	965
936	969
936	985
937	6
937	25
937	31
937	39
937	46
937	64
937	162
937	173
937	181
937	273
937	320
937	394
937	403
937	404
937	541
937	550
937	588
937	597
937	613
937	616
937	641
937	673
937	681
937	695
937	698
937	717
937	723
937	733
937	743
937	756
937	770
937	783
937	814
937	825
937	827
937	833
937	842
937	849
937	853
937	886
937	918
937	919
937	924
937	929
937	931
937	953
937	966
937	968
937	969
937	988
938	50
938	67
938	81
938	174
938	178
938	239
938	395
938	396
938	469
938	531
938	548
938	565
938	667
938	678
938	690
938	691
938	721
938	739
938	758
938	769
938	786
938	809
938	816
938	840
938	862
938	881
938	887
938	897
938	908
938	912
938	915
938	916
938	922
938	939
938	940
938	942
938	943
938	947
938	952
938	974
938	976
938	977
938	978
938	979
938	981
938	982
938	983
938	985
938	995
938	999
939	205
939	214
939	310
939	376
939	469
939	472
939	486
939	488
939	575
939	656
939	668
939	669
939	676
939	710
939	768
939	786
939	788
939	807
939	810
939	820
939	833
939	839
939	843
939	844
939	855
939	859
939	862
939	879
939	881
939	897
939	908
939	912
939	916
939	922
939	935
939	938
939	940
939	942
939	947
939	952
939	958
939	967
939	969
939	974
939	978
939	979
939	982
939	985
939	992
939	995
939	999
940	187
940	355
940	417
940	435
940	501
940	505
940	669
940	680
940	688
940	691
940	710
940	737
940	758
940	768
940	801
940	820
940	836
940	840
940	862
940	863
940	878
940	880
940	896
940	897
940	908
940	912
940	916
940	922
940	932
940	935
940	936
940	938
940	939
940	942
940	943
940	945
940	947
940	952
940	954
940	967
940	968
940	969
940	974
940	976
940	978
940	979
940	985
940	991
940	992
940	995
940	999
941	55
941	64
941	76
941	131
941	161
941	195
941	222
941	232
941	258
941	363
941	398
941	423
941	437
941	523
941	544
941	558
941	561
941	582
941	585
941	618
941	619
941	627
941	642
941	661
941	664
941	700
941	712
941	738
941	740
941	777
941	785
941	792
941	798
941	816
941	843
941	850
941	860
941	866
941	890
941	896
941	903
941	916
941	928
941	955
941	959
941	982
941	984
941	985
941	989
941	991
941	998
942	45
942	237
942	249
942	275
942	288
942	307
942	395
942	493
942	494
942	517
942	525
942	527
942	632
942	657
942	669
942	684
942	688
942	710
942	725
942	769
942	805
942	820
942	844
942	855
942	862
942	864
942	880
942	913
942	915
942	916
942	919
942	922
942	932
942	935
942	938
942	939
942	940
942	943
942	945
942	947
942	952
942	959
942	969
942	974
942	978
942	979
942	985
942	991
942	992
942	995
942	999
943	33
943	111
943	209
943	296
943	316
943	395
943	461
943	469
943	486
943	493
943	520
943	573
943	640
943	649
943	677
943	691
943	710
943	725
943	752
943	758
943	820
943	828
943	829
943	847
943	855
943	863
943	873
943	877
943	879
943	880
943	894
943	912
943	922
943	932
943	933
943	935
943	938
943	940
943	942
943	945
943	952
943	954
943	969
943	974
943	976
943	978
943	979
943	982
943	992
943	995
943	999
943	1000
944	27
944	30
944	62
944	71
944	86
944	96
944	103
944	125
944	221
944	230
944	245
944	262
944	309
944	366
944	379
944	419
944	472
944	501
944	520
944	521
944	569
944	575
944	580
944	599
944	601
944	621
944	685
944	687
944	722
944	746
944	749
944	755
944	758
944	769
944	770
944	789
944	795
944	806
944	815
944	846
944	856
944	859
944	887
944	903
944	906
944	913
944	949
944	958
944	970
944	987
944	994
944	998
945	78
945	167
945	184
945	191
945	288
945	388
945	397
945	436
945	478
945	501
945	531
945	623
945	640
945	691
945	692
945	718
945	725
945	752
945	768
945	769
945	791
945	798
945	844
945	855
945	865
945	876
945	879
945	881
945	897
945	904
945	908
945	915
945	916
945	922
945	932
945	940
945	942
945	943
945	947
945	952
945	967
945	969
945	971
945	974
945	976
945	978
945	979
945	982
945	985
945	989
945	992
945	995
945	999
946	34
946	106
946	118
946	158
946	169
946	235
946	257
946	261
946	277
946	283
946	301
946	321
946	354
946	358
946	360
946	363
946	485
946	487
946	502
946	508
946	518
946	529
946	570
946	576
946	637
946	646
946	689
946	694
946	724
946	732
946	744
946	749
946	767
946	780
946	824
946	830
946	836
946	838
946	852
946	868
946	878
946	888
946	889
946	890
946	891
946	894
946	931
946	950
946	951
946	952
946	956
946	962
946	1000
947	29
947	151
947	184
947	209
947	287
947	333
947	342
947	374
947	485
947	488
947	597
947	655
947	674
947	693
947	721
947	768
947	786
947	801
947	820
947	840
947	844
947	855
947	862
947	879
947	881
947	908
947	915
947	922
947	932
947	934
947	935
947	938
947	939
947	940
947	942
947	945
947	952
947	953
947	954
947	955
947	967
947	969
947	970
947	974
947	978
947	979
947	980
947	982
947	985
947	990
947	992
947	995
947	999
948	13
948	26
948	37
948	72
948	132
948	134
948	152
948	159
948	199
948	216
948	240
948	272
948	279
948	286
948	310
948	328
948	347
948	369
948	403
948	411
948	443
948	454
948	478
948	506
948	512
948	546
948	562
948	593
948	645
948	648
948	656
948	663
948	675
948	679
948	757
948	782
948	793
948	804
948	829
948	860
948	893
948	895
948	898
948	910
948	913
948	926
948	928
948	929
948	936
948	950
948	965
948	975
948	986
948	1000
949	8
949	86
949	103
949	110
949	125
949	137
949	230
949	256
949	329
949	366
949	374
949	379
949	404
949	422
949	437
949	439
949	450
949	470
949	498
949	501
949	520
949	579
949	580
949	597
949	599
949	620
949	639
949	685
949	712
949	713
949	722
949	730
949	747
949	749
949	755
949	769
949	770
949	800
949	810
949	815
949	846
949	856
949	859
949	887
949	897
949	906
949	907
949	913
949	922
949	944
949	958
949	970
949	983
949	984
950	12
950	13
950	26
950	37
950	51
950	84
950	87
950	132
950	134
950	159
950	240
950	251
950	262
950	286
950	328
950	347
950	369
950	400
950	403
950	411
950	443
950	478
950	506
950	514
950	546
950	562
950	571
950	593
950	645
950	656
950	671
950	675
950	679
950	757
950	793
950	804
950	807
950	829
950	839
950	856
950	885
950	891
950	893
950	895
950	910
950	931
950	936
950	946
950	948
950	952
950	965
950	979
950	997
950	998
951	34
951	67
951	106
951	118
951	119
951	150
951	158
951	169
951	235
951	236
951	277
951	283
951	321
951	358
951	383
951	396
951	485
951	487
951	502
951	504
951	518
951	570
951	572
951	576
951	625
951	629
951	637
951	643
951	685
951	689
951	694
951	704
951	724
951	732
951	744
951	780
951	824
951	830
951	838
951	852
951	854
951	857
951	878
951	888
951	889
951	890
951	894
951	931
951	932
951	934
951	946
951	956
951	962
951	974
951	986
952	3
952	49
952	81
952	170
952	297
952	310
952	376
952	493
952	525
952	599
952	623
952	657
952	670
952	674
952	710
952	725
952	758
952	768
952	789
952	813
952	824
952	840
952	855
952	863
952	881
952	887
952	897
952	908
952	912
952	915
952	916
952	920
952	922
952	935
952	938
952	939
952	940
952	942
952	943
952	945
952	946
952	947
952	950
952	954
952	967
952	969
952	976
952	978
952	979
952	982
952	985
952	991
952	992
952	995
952	999
953	81
953	124
953	162
953	181
953	383
953	387
953	404
953	420
953	491
953	541
953	559
953	588
953	597
953	598
953	609
953	613
953	629
953	641
953	669
953	673
953	686
953	695
953	709
953	717
953	723
953	743
953	756
953	814
953	821
953	822
953	831
953	833
953	837
953	849
953	871
953	886
953	889
953	892
953	893
953	914
953	918
953	919
953	929
953	934
953	937
953	947
953	959
953	961
953	964
953	966
953	968
953	972
953	982
953	983
953	988
954	127
954	149
954	184
954	203
954	253
954	324
954	350
954	393
954	437
954	483
954	605
954	614
954	627
954	640
954	647
954	649
954	683
954	688
954	692
954	710
954	716
954	721
954	722
954	725
954	758
954	771
954	788
954	814
954	840
954	862
954	863
954	874
954	879
954	881
954	897
954	912
954	915
954	916
954	932
954	935
954	940
954	943
954	947
954	952
954	967
954	969
954	974
954	976
954	978
954	979
954	982
954	985
954	992
954	995
954	999
954	1000
955	36
955	80
955	161
955	165
955	179
955	213
955	226
955	227
955	232
955	259
955	268
955	332
955	368
955	373
955	381
955	398
955	437
955	523
955	532
955	535
955	544
955	558
955	561
955	563
955	573
955	587
955	591
955	619
955	627
955	692
955	711
955	712
955	729
955	732
955	738
955	740
955	768
955	777
955	785
955	842
955	843
955	847
955	850
955	866
955	898
955	903
955	908
955	928
955	941
955	947
955	957
955	959
955	972
955	977
955	991
955	1000
956	34
956	67
956	68
956	106
956	118
956	119
956	125
956	152
956	158
956	169
956	235
956	236
956	257
956	277
956	283
956	321
956	358
956	485
956	502
956	518
956	559
956	570
956	576
956	601
956	609
956	637
956	646
956	664
956	689
956	694
956	724
956	732
956	744
956	756
956	761
956	780
956	823
956	824
956	830
956	838
956	852
956	878
956	880
956	887
956	888
956	889
956	890
956	894
956	931
956	946
956	951
956	973
956	990
956	994
956	996
956	998
957	8
957	19
957	179
957	249
957	304
957	441
957	445
957	453
957	504
957	524
957	527
957	539
957	548
957	573
957	595
957	610
957	644
957	654
957	665
957	688
957	704
957	716
957	741
957	771
957	779
957	785
957	787
957	794
957	796
957	812
957	823
957	831
957	832
957	834
957	847
957	848
957	874
957	878
957	891
957	892
957	913
957	917
957	926
957	955
957	963
957	964
957	968
957	972
957	980
957	984
957	986
957	987
957	990
957	992
957	997
957	998
958	8
958	62
958	71
958	85
958	86
958	103
958	137
958	176
958	221
958	230
958	256
958	262
958	302
958	329
958	419
958	450
958	472
958	498
958	501
958	518
958	520
958	569
958	575
958	579
958	580
958	639
958	676
958	685
958	687
958	698
958	710
958	722
958	749
958	755
958	769
958	770
958	777
958	799
958	802
958	810
958	815
958	846
958	856
958	859
958	871
958	879
958	887
958	906
958	913
958	918
958	935
958	939
958	944
958	949
958	970
958	983
958	992
958	995
959	12
959	43
959	55
959	64
959	104
959	133
959	179
959	195
959	222
959	227
959	274
959	276
959	303
959	319
959	372
959	373
959	381
959	423
959	428
959	437
959	461
959	523
959	535
959	538
959	544
959	547
959	556
959	558
959	573
959	591
959	593
959	618
959	627
959	664
959	672
959	692
959	700
959	711
959	729
959	738
959	740
959	777
959	785
959	841
959	850
959	866
959	876
959	887
959	903
959	921
959	922
959	928
959	941
959	942
959	953
959	955
959	987
959	991
960	3
960	47
960	69
960	98
960	115
960	167
960	189
960	192
960	263
960	289
960	321
960	330
960	334
960	345
960	370
960	382
960	389
960	424
960	448
960	484
960	542
960	564
960	574
960	601
960	628
960	667
960	694
960	696
960	701
960	714
960	720
960	742
960	759
960	761
960	785
960	792
960	796
960	811
960	839
960	842
960	847
960	857
960	858
960	864
960	868
960	900
960	904
960	909
960	916
960	924
960	927
960	933
960	962
960	967
960	971
960	973
960	975
960	977
960	988
961	6
961	14
961	49
961	162
961	165
961	187
961	261
961	265
961	266
961	273
961	303
961	316
961	323
961	341
961	345
961	350
961	353
961	368
961	387
961	394
961	420
961	451
961	543
961	559
961	588
961	597
961	615
961	641
961	681
961	686
961	695
961	698
961	707
961	709
961	717
961	774
961	781
961	806
961	814
961	825
961	831
961	833
961	853
961	864
961	871
961	886
961	907
961	914
961	916
961	919
961	929
961	953
961	966
961	968
961	975
961	977
961	983
961	985
961	988
962	69
962	77
962	110
962	123
962	180
962	197
962	238
962	289
962	306
962	321
962	340
962	358
962	370
962	382
962	407
962	450
962	484
962	542
962	564
962	574
962	589
962	601
962	628
962	635
962	695
962	696
962	714
962	720
962	747
962	759
962	760
962	761
962	792
962	808
962	811
962	826
962	839
962	842
962	857
962	864
962	870
962	878
962	882
962	900
962	904
962	909
962	924
962	927
962	933
962	946
962	951
962	960
962	970
962	971
962	973
962	975
962	977
962	980
962	993
963	77
963	136
963	223
963	241
963	304
963	455
963	457
963	482
963	504
963	524
963	536
963	539
963	543
963	548
963	595
963	602
963	665
963	666
963	682
963	703
963	704
963	716
963	724
963	729
963	741
963	749
963	771
963	772
963	779
963	787
963	794
963	796
963	812
963	823
963	834
963	848
963	856
963	874
963	878
963	888
963	891
963	892
963	894
963	896
963	908
963	917
963	926
963	936
963	957
963	964
963	972
963	975
963	980
963	983
963	984
963	986
963	987
963	990
963	997
963	998
964	96
964	241
964	295
964	333
964	365
964	393
964	413
964	431
964	504
964	524
964	543
964	548
964	583
964	595
964	605
964	654
964	659
964	665
964	666
964	677
964	682
964	704
964	716
964	763
964	771
964	779
964	787
964	790
964	796
964	812
964	814
964	823
964	824
964	825
964	834
964	848
964	874
964	875
964	888
964	891
964	892
964	897
964	917
964	925
964	926
964	930
964	953
964	957
964	963
964	966
964	972
964	975
964	980
964	984
964	985
964	986
964	987
964	990
964	997
964	998
965	13
965	26
965	33
965	37
965	72
965	84
965	87
965	132
965	152
965	159
965	166
965	212
965	224
965	240
965	272
965	279
965	286
965	369
965	381
965	403
965	411
965	443
965	451
965	460
965	478
965	506
965	546
965	547
965	562
965	571
965	593
965	620
965	640
965	645
965	648
965	656
965	675
965	679
965	687
965	705
965	715
965	740
965	742
965	757
965	793
965	804
965	807
965	829
965	871
965	882
965	893
965	895
965	899
965	910
965	936
965	948
965	950
965	978
965	986
965	1000
966	74
966	90
966	124
966	139
966	164
966	194
966	265
966	266
966	316
966	323
966	336
966	346
966	383
966	387
966	392
966	394
966	420
966	445
966	449
966	459
966	526
966	541
966	550
966	559
966	597
966	615
966	681
966	691
966	695
966	698
966	706
966	717
966	721
966	756
966	780
966	806
966	814
966	825
966	831
966	833
966	849
966	853
966	871
966	886
966	914
966	917
966	918
966	919
966	929
966	935
966	937
966	953
966	961
966	964
966	967
966	968
966	983
966	987
966	988
966	997
966	1000
967	191
967	336
967	378
967	386
967	476
967	488
967	525
967	531
967	604
967	605
967	661
967	669
967	674
967	690
967	691
967	710
967	721
967	726
967	738
967	745
967	765
967	778
967	779
967	786
967	835
967	836
967	840
967	852
967	855
967	862
967	863
967	879
967	880
967	881
967	897
967	908
967	912
967	915
967	916
967	922
967	928
967	932
967	935
967	939
967	940
967	945
967	947
967	952
967	954
967	960
967	966
967	969
967	974
967	976
967	979
967	982
967	992
967	993
967	995
967	998
967	999
968	61
968	74
968	124
968	173
968	265
968	303
968	314
968	316
968	320
968	387
968	394
968	420
968	459
968	479
968	541
968	548
968	550
968	559
968	579
968	613
968	615
968	681
968	686
968	695
968	698
968	717
968	723
968	742
968	756
968	768
968	780
968	806
968	808
968	823
968	825
968	831
968	833
968	849
968	870
968	871
968	878
968	886
968	888
968	914
968	918
968	919
968	927
968	929
968	937
968	940
968	953
968	957
968	961
968	966
968	974
968	976
968	979
968	983
968	984
968	988
968	993
968	999
969	7
969	70
969	79
969	157
969	205
969	239
969	264
969	336
969	431
969	488
969	572
969	649
969	657
969	679
969	710
969	725
969	751
969	752
969	756
969	786
969	816
969	820
969	838
969	840
969	844
969	855
969	862
969	871
969	879
969	890
969	893
969	897
969	901
969	904
969	906
969	908
969	912
969	916
969	922
969	932
969	935
969	936
969	937
969	939
969	940
969	942
969	943
969	945
969	947
969	952
969	954
969	967
969	974
969	976
969	978
969	979
969	982
969	985
969	992
969	995
969	997
969	999
970	27
970	62
970	73
970	86
970	103
970	110
970	114
970	125
970	137
970	221
970	222
970	230
970	256
970	309
970	324
970	329
970	366
970	419
970	450
970	472
970	473
970	498
970	501
970	520
970	556
970	563
970	569
970	575
970	579
970	580
970	599
970	623
970	639
970	664
970	676
970	685
970	687
970	713
970	722
970	749
970	769
970	770
970	774
970	782
970	799
970	809
970	810
970	815
970	846
970	849
970	856
970	859
970	887
970	906
970	913
970	926
970	944
970	947
970	949
970	958
970	962
970	998
970	999
971	3
971	27
971	69
971	77
971	98
971	180
971	189
971	225
971	238
971	263
971	306
971	312
971	340
971	367
971	370
971	424
971	483
971	484
971	495
971	542
971	550
971	564
971	574
971	601
971	628
971	630
971	642
971	652
971	668
971	696
971	714
971	720
971	728
971	747
971	759
971	760
971	761
971	792
971	801
971	811
971	839
971	842
971	844
971	860
971	864
971	900
971	904
971	909
971	911
971	924
971	927
971	933
971	945
971	960
971	962
971	973
971	975
971	977
971	986
971	990
971	991
971	994
971	996
972	96
972	128
972	136
972	162
972	183
972	284
972	333
972	393
972	413
972	455
972	463
972	467
972	480
972	482
972	504
972	505
972	511
972	536
972	539
972	560
972	583
972	585
972	654
972	665
972	666
972	682
972	696
972	704
972	716
972	719
972	721
972	741
972	747
972	764
972	771
972	779
972	787
972	789
972	794
972	796
972	812
972	821
972	823
972	834
972	848
972	874
972	883
972	891
972	892
972	893
972	917
972	926
972	953
972	955
972	957
972	963
972	964
972	980
972	984
972	986
972	987
972	989
972	990
972	997
972	998
973	3
973	56
973	98
973	101
973	123
973	167
973	180
973	189
973	190
973	225
973	238
973	263
973	284
973	312
973	340
973	345
973	370
973	382
973	389
973	407
973	483
973	484
973	542
973	564
973	601
973	610
973	628
973	662
973	696
973	708
973	714
973	720
973	747
973	759
973	760
973	761
973	773
973	792
973	802
973	811
973	839
973	842
973	849
973	857
973	859
973	864
973	890
973	900
973	904
973	909
973	921
973	924
973	927
973	928
973	933
973	956
973	960
973	962
973	971
973	975
973	977
973	980
973	984
973	987
973	988
973	996
973	997
974	52
974	95
974	131
974	184
974	203
974	239
974	258
974	308
974	374
974	397
974	443
974	456
974	489
974	492
974	522
974	564
974	586
974	605
974	658
974	674
974	688
974	690
974	725
974	729
974	752
974	758
974	768
974	782
974	786
974	820
974	840
974	844
974	847
974	855
974	856
974	863
974	869
974	879
974	880
974	881
974	896
974	908
974	912
974	915
974	916
974	932
974	935
974	938
974	939
974	940
974	942
974	943
974	945
974	947
974	951
974	954
974	967
974	968
974	969
974	976
974	978
974	979
974	982
974	985
974	988
974	995
974	999
975	3
975	69
975	72
975	77
975	98
975	112
975	123
975	136
975	144
975	189
975	225
975	238
975	289
975	306
975	312
975	321
975	334
975	340
975	345
975	370
975	389
975	407
975	412
975	424
975	469
975	483
975	484
975	564
975	574
975	586
975	601
975	628
975	633
975	675
975	696
975	714
975	720
975	735
975	747
975	759
975	761
975	792
975	811
975	839
975	842
975	852
975	857
975	859
975	864
975	874
975	900
975	904
975	909
975	917
975	924
975	927
975	933
975	948
975	960
975	961
975	962
975	963
975	964
975	971
975	973
975	977
975	999
975	1000
976	56
976	80
976	95
976	111
976	203
976	237
976	290
976	310
976	350
976	469
976	485
976	486
976	513
976	554
976	592
976	606
976	633
976	640
976	649
976	657
976	661
976	669
976	678
976	697
976	706
976	710
976	725
976	747
976	755
976	758
976	786
976	819
976	828
976	840
976	844
976	848
976	855
976	861
976	862
976	863
976	879
976	881
976	897
976	908
976	912
976	915
976	916
976	922
976	932
976	935
976	938
976	940
976	943
976	945
976	952
976	954
976	967
976	968
976	969
976	974
976	978
976	979
976	982
976	985
976	992
976	995
976	998
976	999
977	46
977	85
977	98
977	112
977	123
977	167
977	180
977	190
977	219
977	225
977	237
977	238
977	263
977	306
977	312
977	334
977	340
977	370
977	382
977	389
977	398
977	407
977	424
977	483
977	542
977	554
977	564
977	574
977	601
977	619
977	628
977	630
977	673
977	696
977	714
977	717
977	720
977	747
977	759
977	760
977	761
977	771
977	792
977	802
977	811
977	839
977	842
977	857
977	864
977	881
977	891
977	896
977	900
977	904
977	907
977	908
977	909
977	911
977	927
977	933
977	938
977	955
977	960
977	961
977	962
977	971
977	973
977	975
978	9
978	50
978	184
978	264
978	323
978	350
978	397
978	431
978	436
978	475
978	484
978	525
978	531
978	608
978	620
978	657
978	661
978	669
978	678
978	687
978	690
978	691
978	734
978	768
978	773
978	786
978	794
978	811
978	813
978	820
978	831
978	844
978	847
978	855
978	861
978	862
978	863
978	880
978	881
978	882
978	892
978	895
978	908
978	912
978	915
978	922
978	932
978	935
978	938
978	939
978	940
978	942
978	943
978	945
978	947
978	952
978	954
978	965
978	969
978	974
978	976
978	979
978	982
978	985
978	992
978	995
978	997
978	999
979	50
979	170
979	188
979	205
979	232
979	307
979	325
979	336
979	345
979	378
979	456
979	486
979	489
979	525
979	537
979	559
979	639
979	640
979	649
979	674
979	678
979	691
979	695
979	701
979	721
979	725
979	758
979	768
979	793
979	805
979	819
979	830
979	840
979	844
979	855
979	862
979	863
979	879
979	880
979	881
979	891
979	897
979	908
979	912
979	922
979	935
979	938
979	939
979	940
979	942
979	943
979	945
979	947
979	950
979	952
979	954
979	967
979	968
979	969
979	974
979	976
979	978
979	982
979	984
979	985
979	991
979	992
979	995
979	999
980	57
980	93
980	111
980	183
980	205
980	277
980	295
980	337
980	399
980	401
980	413
980	433
980	441
980	453
980	455
980	463
980	480
980	504
980	505
980	510
980	536
980	539
980	543
980	548
980	583
980	595
980	610
980	654
980	665
980	666
980	682
980	686
980	704
980	707
980	716
980	741
980	771
980	779
980	787
980	791
980	794
980	796
980	812
980	813
980	823
980	834
980	848
980	858
980	874
980	883
980	891
980	892
980	917
980	926
980	947
980	957
980	962
980	963
980	964
980	972
980	973
980	981
980	984
980	986
980	987
980	990
980	993
980	997
980	998
981	30
981	66
981	89
981	100
981	149
981	200
981	224
981	242
981	247
981	348
981	351
981	362
981	426
981	464
981	476
981	497
981	515
981	541
981	572
981	575
981	577
981	582
981	590
981	607
981	609
981	616
981	630
981	633
981	644
981	684
981	687
981	703
981	705
981	708
981	746
981	754
981	758
981	772
981	773
981	778
981	782
981	789
981	797
981	802
981	803
981	806
981	813
981	820
981	838
981	865
981	868
981	869
981	874
981	875
981	882
981	883
981	887
981	901
981	905
981	911
981	924
981	934
981	938
981	980
981	985
981	988
981	989
981	993
981	994
981	996
981	998
981	1000
982	2
982	21
982	149
982	157
982	205
982	220
982	264
982	325
982	363
982	374
982	395
982	404
982	486
982	489
982	493
982	529
982	553
982	640
982	655
982	669
982	674
982	688
982	690
982	692
982	721
982	725
982	739
982	752
982	758
982	773
982	786
982	809
982	820
982	840
982	846
982	853
982	855
982	862
982	863
982	871
982	879
982	880
982	889
982	897
982	908
982	912
982	914
982	915
982	916
982	922
982	932
982	935
982	938
982	939
982	941
982	943
982	945
982	947
982	952
982	953
982	954
982	967
982	969
982	974
982	976
982	978
982	979
982	985
982	990
982	992
982	995
982	996
982	999
983	6
983	24
983	31
983	52
983	74
983	81
983	112
983	135
983	141
983	165
983	181
983	187
983	265
983	266
983	314
983	316
983	320
983	323
983	341
983	353
983	404
983	449
983	479
983	541
983	550
983	553
983	566
983	588
983	597
983	613
983	615
983	619
983	629
983	641
983	645
983	681
983	684
983	686
983	698
983	709
983	723
983	746
983	747
983	756
983	764
983	776
983	806
983	814
983	825
983	831
983	833
983	849
983	850
983	853
