949	909
949	917
949	927
949	933
949	936
949	940
949	942
949	943
949	946
949	951
949	956
949	957
949	959
949	962
949	963
949	967
949	969
949	970
949	971
949	975
949	979
949	980
949	983
949	985
949	987
949	994
949	995
949	996
949	997
949	1000
950	92
950	226
950	254
950	258
950	263
950	309
950	333
950	403
950	435
950	439
950	441
950	465
950	476
950	515
950	520
950	559
950	573
950	591
950	598
950	601
950	611
950	624
950	674
950	697
950	700
950	727
950	741
950	755
950	790
950	796
950	798
950	807
950	811
950	820
950	822
950	836
950	845
950	858
950	882
950	886
950	910
950	912
950	920
950	931
950	933
950	938
950	947
950	952
950	953
950	960
950	966
950	973
950	980
950	981
950	984
950	986
950	988
950	989
950	990
950	991
950	992
950	996
951	230
951	333
951	564
951	617
951	622
951	657
951	683
951	689
951	708
951	745
951	783
951	792
951	793
951	794
951	796
951	803
951	815
951	824
951	832
951	838
951	842
951	855
951	858
951	866
951	874
951	883
951	888
951	889
951	890
951	895
951	900
951	903
951	908
951	909
951	912
951	914
951	917
951	927
951	940
951	942
951	943
951	944
951	949
951	954
951	956
951	957
951	958
951	959
951	962
951	963
951	969
951	971
951	975
951	979
951	983
951	985
951	993
951	994
951	995
951	996
951	997
951	998
951	1000
952	23
952	31
952	89
952	219
952	322
952	333
952	344
952	373
952	375
952	415
952	435
952	458
952	501
952	526
952	597
952	600
952	601
952	618
952	646
952	651
952	653
952	674
952	709
952	728
952	731
952	741
952	747
952	748
952	757
952	787
952	798
952	816
952	820
952	822
952	830
952	837
952	886
952	892
952	920
952	928
952	932
952	935
952	937
952	938
952	939
952	945
952	950
952	953
952	960
952	961
952	966
952	973
952	979
952	980
952	981
952	982
952	984
952	988
952	989
952	990
952	991
952	992
952	997
952	998
953	146
953	242
953	247
953	254
953	363
953	364
953	373
953	420
953	463
953	473
953	503
953	515
953	598
953	599
953	637
953	674
953	690
953	693
953	707
953	727
953	729
953	732
953	741
953	756
953	759
953	761
953	805
953	809
953	811
953	820
953	836
953	837
953	845
953	874
953	875
953	881
953	882
953	886
953	907
953	910
953	917
953	920
953	931
953	932
953	933
953	934
953	938
953	939
953	950
953	952
953	960
953	966
953	975
953	980
953	981
953	984
953	985
953	986
953	988
953	989
953	991
953	992
953	995
953	996
954	102
954	132
954	170
954	243
954	278
954	281
954	291
954	322
954	425
954	494
954	499
954	514
954	527
954	531
954	555
954	602
954	610
954	632
954	645
954	671
954	701
954	740
954	742
954	744
954	755
954	766
954	769
954	805
954	808
954	809
954	810
954	833
954	848
954	856
954	858
954	861
954	865
954	877
954	894
954	895
954	897
954	901
954	906
954	909
954	924
954	925
954	926
954	929
954	933
954	936
954	947
954	951
954	957
954	965
954	970
954	971
954	972
954	977
954	978
954	979
954	984
954	987
954	988
954	993
955	145
955	310
955	316
955	443
955	472
955	509
955	510
955	544
955	590
955	614
955	624
955	635
955	649
955	675
955	676
955	704
955	717
955	725
955	738
955	739
955	764
955	767
955	769
955	779
955	804
955	808
955	811
955	828
955	841
955	842
955	843
955	844
955	846
955	856
955	858
955	872
955	876
955	877
955	878
955	879
955	887
955	895
955	899
955	905
955	907
955	916
955	918
955	947
955	948
955	956
955	958
955	967
955	968
955	969
955	974
955	976
955	977
955	978
955	982
955	986
955	987
955	989
955	998
955	999
955	1000
956	17
956	269
956	349
956	434
956	474
956	491
956	511
956	538
956	565
956	633
956	647
956	661
956	710
956	745
956	760
956	790
956	794
956	796
956	803
956	804
956	820
956	824
956	832
956	833
956	838
956	845
956	853
956	855
956	873
956	874
956	888
956	889
956	890
956	900
956	903
956	908
956	909
956	917
956	919
956	927
956	940
956	942
956	943
956	949
956	951
956	955
956	957
956	959
956	962
956	963
956	969
956	971
956	975
956	978
956	979
956	981
956	983
956	985
956	987
956	994
956	995
956	996
956	997
956	998
956	1000
957	148
957	202
957	241
957	359
957	440
957	655
957	673
957	694
957	699
957	745
957	747
957	748
957	752
957	778
957	783
957	792
957	793
957	794
957	796
957	803
957	812
957	824
957	832
957	838
957	839
957	851
957	855
957	868
957	872
957	874
957	888
957	889
957	890
957	900
957	903
957	908
957	909
957	916
957	917
957	927
957	929
957	940
957	942
957	943
957	945
957	949
957	951
957	954
957	956
957	959
957	962
957	963
957	969
957	970
957	971
957	975
957	979
957	983
957	984
957	985
957	989
957	994
957	995
957	996
957	997
957	1000
958	11
958	62
958	146
958	174
958	185
958	198
958	276
958	352
958	373
958	377
958	429
958	450
958	604
958	623
958	635
958	642
958	649
958	676
958	682
958	685
958	710
958	717
958	764
958	777
958	779
958	785
958	794
958	801
958	811
958	817
958	842
958	843
958	846
958	847
958	856
958	858
958	863
958	868
958	872
958	876
958	877
958	878
958	884
958	899
958	908
958	914
958	916
958	918
958	924
958	928
958	948
958	951
958	955
958	966
958	967
958	968
958	974
958	976
958	978
958	982
958	986
958	989
958	990
958	995
958	998
958	999
959	170
959	310
959	355
959	442
959	526
959	532
959	537
959	551
959	558
959	579
959	602
959	612
959	633
959	646
959	662
959	670
959	683
959	694
959	712
959	748
959	760
959	769
959	778
959	792
959	796
959	803
959	824
959	827
959	832
959	838
959	855
959	874
959	888
959	889
959	890
959	900
959	903
959	908
959	909
959	915
959	917
959	927
959	938
959	940
959	942
959	943
959	949
959	951
959	956
959	957
959	962
959	963
959	967
959	969
959	971
959	975
959	979
959	983
959	985
959	993
959	994
959	995
959	996
959	997
959	999
959	1000
960	17
960	269
960	417
960	446
960	463
960	506
960	559
960	563
960	573
960	587
960	618
960	630
960	636
960	674
960	676
960	706
960	709
960	722
960	724
960	727
960	746
960	749
960	773
960	784
960	798
960	809
960	822
960	830
960	836
960	837
960	844
960	855
960	873
960	882
960	883
960	910
960	919
960	920
960	923
960	928
960	931
960	932
960	933
960	937
960	938
960	945
960	947
960	948
960	950
960	952
960	953
960	964
960	965
960	966
960	968
960	973
960	974
960	979
960	980
960	984
960	988
960	989
960	990
960	991
960	992
960	999
961	9
961	31
961	32
961	159
961	182
961	191
961	198
961	199
961	217
961	249
961	252
961	259
961	284
961	287
961	347
961	452
961	456
961	475
961	488
961	491
961	505
961	515
961	520
961	546
961	547
961	575
961	585
961	603
961	639
961	640
961	644
961	666
961	670
961	696
961	721
961	737
961	750
961	765
961	786
961	814
961	815
961	823
961	828
961	833
961	840
961	849
961	851
961	852
961	864
961	868
961	870
961	911
961	913
961	922
961	923
961	930
961	935
961	944
961	952
961	964
961	974
961	975
961	984
961	988
961	996
961	998
961	1000
962	263
962	283
962	336
962	487
962	558
962	561
962	579
962	607
962	627
962	633
962	689
962	738
962	748
962	760
962	778
962	783
962	788
962	792
962	793
962	803
962	824
962	832
962	834
962	837
962	838
962	842
962	855
962	874
962	888
962	889
962	890
962	891
962	892
962	896
962	900
962	903
962	908
962	909
962	915
962	917
962	927
962	936
962	940
962	942
962	943
962	946
962	949
962	951
962	956
962	957
962	959
962	963
962	969
962	971
962	975
962	976
962	979
962	983
962	985
962	989
962	993
962	994
962	995
962	996
962	997
962	998
962	1000
963	368
963	416
963	422
963	458
963	487
963	551
963	581
963	587
963	650
963	723
963	745
963	748
963	759
963	760
963	761
963	764
963	778
963	780
963	783
963	793
963	796
963	797
963	800
963	824
963	832
963	838
963	855
963	874
963	875
963	880
963	887
963	888
963	889
963	890
963	900
963	903
963	908
963	909
963	913
963	917
963	924
963	927
963	929
963	940
963	941
963	942
963	943
963	949
963	951
963	956
963	957
963	959
963	962
963	969
963	971
963	975
963	976
963	979
963	980
963	983
963	984
963	985
963	988
963	994
963	995
963	996
963	997
963	1000
964	8
964	55
964	74
964	110
964	138
964	143
964	155
964	159
964	167
964	222
964	235
964	249
964	252
964	257
964	259
964	284
964	355
964	426
964	456
964	488
964	505
964	515
964	536
964	546
964	547
964	585
964	595
964	596
964	603
964	639
964	640
964	644
964	666
964	670
964	696
964	701
964	708
964	737
964	750
964	765
964	784
964	786
964	805
964	811
964	814
964	823
964	833
964	840
964	849
964	851
964	852
964	864
964	880
964	882
964	887
964	910
964	911
964	913
964	922
964	923
964	930
964	935
964	944
964	960
964	961
964	970
964	980
964	987
965	177
965	204
965	243
965	255
965	291
965	301
965	374
965	422
965	425
965	435
965	468
965	472
965	477
965	494
965	495
965	506
965	514
965	529
965	531
965	572
965	610
965	632
965	645
965	650
965	677
965	691
965	701
965	717
965	740
965	755
965	758
965	762
965	769
965	772
965	776
965	800
965	807
965	812
965	825
965	833
965	835
965	840
965	844
965	851
965	856
965	861
965	863
965	865
965	894
965	895
965	901
965	906
965	913
965	924
965	925
965	926
965	929
965	936
965	954
965	960
965	969
965	970
965	972
965	973
965	976
965	977
965	987
965	988
965	993
965	997
966	202
966	208
966	236
966	309
966	339
966	364
966	365
966	403
966	409
966	467
966	573
966	601
966	630
966	646
966	665
966	667
966	695
966	697
966	700
966	712
966	720
966	722
966	728
966	746
966	757
966	769
966	773
966	777
966	787
966	807
966	818
966	820
966	822
966	845
966	859
966	882
966	886
966	900
966	907
966	912
966	913
966	915
966	919
966	920
966	928
966	931
966	933
966	937
966	938
966	940
966	945
966	950
966	952
966	953
966	958
966	960
966	967
966	973
966	974
966	977
966	978
966	980
966	981
966	984
966	985
966	989
966	990
966	991
966	992
966	995
966	997
966	1000
967	142
967	188
967	190
967	304
967	318
967	383
967	418
967	507
967	509
967	512
967	520
967	542
967	586
967	594
967	624
967	641
967	642
967	649
967	661
967	673
967	682
967	715
967	716
967	724
967	735
967	742
967	764
967	767
967	777
967	785
967	801
967	804
967	808
967	809
967	811
967	817
967	841
967	842
967	843
967	846
967	847
967	858
967	861
967	863
967	868
967	872
967	877
967	884
967	885
967	887
967	895
967	899
967	903
967	905
967	906
967	916
967	948
967	949
967	955
967	958
967	959
967	966
967	968
967	973
967	974
967	976
967	978
967	980
967	982
967	984
967	986
967	992
967	996
967	998
967	999
968	40
968	216
968	236
968	368
968	395
968	409
968	416
968	455
968	472
968	590
968	615
968	623
968	641
968	642
968	665
968	670
968	673
968	676
968	704
968	716
968	725
968	760
968	764
968	767
968	779
968	781
968	785
968	793
968	801
968	808
968	809
968	811
968	817
968	828
968	839
968	842
968	843
968	846
968	847
968	858
968	863
968	868
968	872
968	876
968	877
968	878
968	884
968	885
968	887
968	897
968	899
968	900
968	905
968	910
968	915
968	916
968	918
968	925
968	931
968	942
968	948
968	955
968	958
968	960
968	967
968	974
968	975
968	976
968	978
968	982
968	986
968	989
968	995
968	998
968	999
968	1000
969	34
969	65
969	119
969	162
969	172
969	200
969	342
969	357
969	363
969	415
969	538
969	557
969	565
969	586
969	587
969	620
969	661
969	683
969	689
969	699
969	708
969	748
969	760
969	778
969	780
969	783
969	792
969	793
969	794
969	795
969	796
969	801
969	803
969	817
969	820
969	824
969	830
969	832
969	834
969	838
969	855
969	859
969	874
969	888
969	889
969	890
969	895
969	900
969	903
969	908
969	909
969	917
969	927
969	940
969	942
969	943
969	949
969	951
969	955
969	956
969	957
969	959
969	962
969	963
969	965
969	970
969	971
969	975
969	979
969	982
969	983
969	985
969	990
969	994
969	995
969	996
969	997
969	1000
970	4
970	53
970	106
970	132
970	152
970	197
970	199
970	215
970	346
970	427
970	438
970	452
970	469
970	477
970	499
970	514
970	527
970	531
970	533
970	544
970	555
970	572
970	583
970	596
970	602
970	608
970	610
970	615
970	632
970	645
970	650
970	671
970	677
970	691
970	742
970	744
970	752
970	758
970	762
970	764
970	766
970	769
970	772
970	776
970	777
970	800
970	803
970	805
970	810
970	824
970	825
970	833
970	835
970	856
970	859
970	861
970	865
970	888
970	894
970	895
970	897
970	901
970	902
970	906
970	924
970	925
970	926
970	929
970	936
970	943
970	949
970	954
970	957
970	964
970	965
970	969
970	972
970	977
970	981
970	987
970	991
970	993
971	44
971	46
971	158
971	224
971	290
971	368
971	371
971	389
971	445
971	458
971	489
971	545
971	561
971	586
971	589
971	612
971	620
971	655
971	659
971	661
971	683
971	689
971	694
971	698
971	708
971	745
971	748
971	778
971	783
971	792
971	793
971	794
971	796
971	798
971	804
971	824
971	832
971	838
971	854
971	855
971	865
971	874
971	877
971	878
971	888
971	889
971	890
971	900
971	901
971	903
971	908
971	909
971	917
971	918
971	927
971	929
971	931
971	940
971	942
971	943
971	948
971	949
971	951
971	954
971	956
971	957
971	959
971	962
971	963
971	969
971	975
971	979
971	983
971	984
971	985
971	990
971	994
971	995
971	996
971	997
971	999
971	1000
972	132
972	150
972	169
972	173
972	203
972	207
972	251
972	255
972	278
972	335
972	362
972	390
972	411
972	448
972	452
972	477
972	490
972	502
972	527
972	531
972	533
972	558
972	572
972	578
972	583
972	602
972	610
972	632
972	650
972	662
972	664
972	671
972	675
972	677
972	691
972	701
972	704
972	740
972	754
972	755
972	758
972	766
972	772
972	776
972	805
972	810
972	812
972	825
972	833
972	835
972	837
972	845
972	850
972	861
972	865
972	881
972	894
972	895
972	897
972	901
972	906
972	909
972	919
972	924
972	925
972	926
972	929
972	936
972	939
972	942
972	946
972	954
972	965
972	970
972	977
972	986
972	987
972	992
972	993
972	994
972	996
972	1000
973	12
973	17
973	75
973	111
973	143
973	146
973	202
973	219
973	248
973	254
973	274
973	309
973	344
973	381
973	410
973	447
973	464
973	467
973	525
973	526
973	563
973	618
973	622
973	652
973	665
973	674
973	690
973	700
973	709
973	712
973	718
973	723
973	724
973	727
973	738
973	759
973	762
973	773
973	780
973	807
973	820
973	824
973	837
973	838
973	844
973	845
973	873
973	878
973	882
973	889
973	904
973	907
973	910
973	915
973	919
973	928
973	930
973	931
973	932
973	933
973	934
973	937
973	938
973	939
973	941
973	943
973	947
973	950
973	952
973	960
973	965
973	966
973	967
973	980
973	981
973	984
973	985
973	988
973	989
973	990
973	991
973	992
973	995
974	11
974	88
974	144
974	167
974	174
974	237
974	270
974	280
974	348
974	383
974	406
974	416
974	455
974	470
974	486
974	487
974	503
974	508
974	544
974	615
974	616
974	628
974	641
974	649
974	655
974	660
974	673
974	676
974	682
974	685
974	692
974	704
974	710
974	711
974	715
974	717
974	722
974	725
974	729
974	764
974	767
974	777
974	785
974	801
974	804
974	809
974	811
974	817
974	828
974	841
974	842
974	843
974	846
974	847
974	858
974	863
974	868
974	872
974	876
974	877
974	878
974	885
974	887
974	899
974	910
974	916
974	918
974	929
974	930
974	948
974	955
974	958
974	960
974	961
974	966
974	967
974	968
974	976
974	978
974	982
974	986
974	988
974	998
974	999
975	66
975	127
975	179
975	198
975	234
975	240
975	256
975	321
975	338
975	350
975	375
975	389
975	391
975	393
975	442
975	476
975	544
975	545
975	548
975	565
975	567
975	586
975	587
975	659
975	661
975	687
975	689
975	694
975	699
975	708
975	745
975	751
975	756
975	760
975	767
975	778
975	782
975	783
975	792
975	793
975	794
975	796
975	803
975	824
975	832
975	838
975	840
975	855
975	874
975	888
975	889
975	890
975	900
975	903
975	908
975	909
975	917
975	927
975	930
975	933
975	934
975	940
975	942
975	943
975	948
975	949
975	951
975	953
975	956
975	957
975	959
975	961
975	962
975	963
975	968
975	969
975	971
975	977
975	979
975	983
975	985
975	988
975	989
975	994
975	995
975	996
975	997
975	1000
976	3
976	90
976	116
976	178
976	183
976	185
976	196
976	202
976	215
976	316
976	322
976	329
976	385
976	387
976	392
976	429
976	450
976	483
976	542
976	544
976	576
976	580
976	592
976	601
976	616
976	623
976	624
976	635
976	642
976	649
976	656
976	672
976	673
976	676
976	682
976	704
976	710
976	715
976	717
976	723
976	734
976	759
976	764
976	765
976	767
976	777
976	779
976	785
976	796
976	801
976	804
976	809
976	811
976	817
976	828
976	835
976	841
976	842
976	843
976	846
976	856
976	858
976	863
976	868
976	876
976	878
976	884
976	885
976	887
976	899
976	905
976	912
976	916
976	928
976	945
976	948
976	955
976	958
976	962
976	963
976	965
976	967
976	968
976	974
976	977
976	978
976	982
976	986
976	990
976	996
976	997
976	998
976	999
977	53
977	56
977	71
977	125
977	190
977	195
977	197
977	203
977	207
977	212
977	232
977	318
977	346
977	362
977	411
977	422
977	425
977	444
977	452
977	477
977	499
977	506
977	520
977	527
977	531
977	533
977	537
977	555
977	558
977	578
977	583
977	599
977	602
977	650
977	664
977	671
977	674
977	677
977	691
977	701
977	740
977	742
977	744
977	755
977	758
977	762
977	766
977	769
977	771
977	772
977	775
977	776
977	778
977	780
977	805
977	810
977	812
977	825
977	831
977	833
977	835
977	857
977	861
977	865
977	894
977	895
977	897
977	901
977	906
977	924
977	925
977	926
977	929
977	936
977	937
977	938
977	943
977	954
977	955
977	965
977	966
977	970
977	972
977	975
977	976
977	979
977	981
977	986
977	987
977	988
977	991
977	993
977	997
977	998
978	53
978	145
978	172
978	215
978	216
978	242
978	272
978	304
978	318
978	332
978	337
978	412
978	418
978	428
978	455
978	470
978	472
978	509
978	542
978	544
978	548
978	580
978	590
978	623
978	624
978	635
978	641
978	673
978	676
978	682
978	693
978	704
978	710
978	715
978	717
978	725
978	762
978	767
978	777
978	779
978	785
978	801
978	802
978	808
978	809
978	811
978	812
978	814
978	817
978	823
978	825
978	828
978	835
978	841
978	842
978	843
978	846
978	847
978	858
978	863
978	868
978	872
978	876
978	877
978	878
978	884
978	885
978	887
978	889
978	899
978	905
978	906
978	914
978	916
978	918
978	936
978	948
978	954
978	955
978	956
978	958
978	966
978	967
978	968
978	974
978	976
978	980
978	982
978	983
978	986
978	987
978	990
978	993
978	994
978	996
978	998
978	999
979	33
979	57
979	128
979	221
979	286
979	295
979	389
979	393
979	395
979	399
979	428
979	458
979	474
979	476
979	487
979	515
979	538
979	545
979	551
979	579
979	581
979	586
979	620
979	629
979	630
979	633
979	636
979	655
979	659
979	661
979	666
979	680
979	692
979	699
979	708
979	723
979	745
979	748
979	760
979	771
979	778
979	783
979	792
979	793
979	794
979	796
979	803
979	824
979	832
979	838
979	841
979	847
979	855
979	866
979	874
979	878
979	885
979	888
979	889
979	890
979	900
979	901
979	902
979	903
979	908
979	909
979	917
979	927
979	929
979	930
979	939
979	940
979	942
979	943
979	949
979	951
979	952
979	954
979	956
979	957
979	959
979	960
979	962
979	963
979	969
979	971
979	975
979	977
979	981
979	983
979	985
979	990
979	994
979	995
979	996
979	997
979	1000
980	3
980	41
980	112
980	142
980	184
980	189
980	214
980	234
980	246
980	256
980	274
980	305
980	339
980	351
980	359
980	408
980	409
980	417
980	433
980	468
980	479
980	520
980	542
980	630
980	631
980	632
980	637
980	646
980	650
980	674
980	695
980	700
980	709
980	712
980	718
980	727
980	728
980	731
980	732
980	733
980	746
980	747
980	758
980	773
980	787
980	796
980	798
980	807
980	812
980	820
980	830
980	836
980	844
980	845
980	873
980	879
980	882
980	886
980	897
980	907
980	910
980	912
980	915
980	919
980	920
980	924
980	928
980	932
980	933
980	934
980	937
980	938
980	943
980	945
980	946
980	947
980	949
980	950
980	952
980	953
980	960
980	963
980	964
980	966
980	967
980	973
980	978
980	981
980	982
980	983
980	984
980	986
980	988
980	990
980	991
980	992
980	999
981	12
981	153
981	154
981	175
981	248
981	294
981	315
981	333
981	334
981	342
981	351
981	363
981	371
981	381
981	408
981	435
981	439
981	449
981	457
981	468
981	492
981	517
981	528
981	559
981	597
981	598
981	599
981	601
981	618
981	630
981	646
981	690
981	693
981	700
981	706
981	709
981	712
981	718
981	722
981	724
981	731
981	747
981	748
981	759
981	761
981	772
981	773
981	780
981	783
981	798
981	802
981	807
981	818
981	823
981	830
981	836
981	837
981	840
981	845
981	849
981	854
981	873
981	882
981	892
981	907
981	910
981	912
981	915
981	919
981	920
981	922
981	931
981	932
981	934
981	936
981	937
981	938
981	939
981	942
981	943
981	944
981	945
981	950
981	952
981	953
981	956
981	966
981	970
981	973
981	977
981	979
981	980
981	984
981	987
981	988
981	989
981	990
981	991
981	992
981	999
982	3
982	13
982	23
982	34
982	92
982	111
982	113
982	115
982	147
982	172
982	178
982	190
982	215
982	264
982	304
982	337
982	375
982	383
982	402
982	412
982	418
982	421
982	460
982	467
982	470
982	472
982	483
982	509
982	542
982	560
982	590
982	612
982	615
982	617
982	623
982	624
982	635
982	642
982	649
982	656
982	673
982	676
982	682
982	695
982	704
982	710
982	715
982	716
982	717
982	721
982	722
982	725
982	745
982	760
982	767
982	777
982	779
982	785
982	801
982	804
982	808
982	809
982	811
982	817
982	826
982	828
982	841
982	843
982	846
982	847
982	858
982	863
982	868
982	871
982	872
982	876
982	877
982	878
982	884
982	885
982	887
982	905
982	906
982	914
982	916
982	918
982	933
982	935
982	944
982	952
982	955
982	958
982	967
982	968
982	969
982	974
982	976
982	978
982	980
982	986
982	989
982	991
982	992
982	998
982	999
982	1000
983	29
983	117
983	119
983	163
983	217
983	219
983	234
983	250
983	286
983	293
983	296
983	328
983	368
983	389
983	395
983	399
983	410
983	418
983	434
983	445
983	454
983	474
983	503
983	538
983	545
983	551
983	565
983	579
983	581
983	586
983	612
983	633
983	652
983	654
983	655
983	659
983	661
983	683
983	689
983	694
983	699
983	708
983	710
983	745
983	748
983	760
983	774
983	778
983	783
983	792
983	793
983	794
983	795
983	796
983	799
983	801
983	803
983	824
983	832
983	838
983	855
983	864
983	874
983	880
983	881
983	884
983	888
983	889
983	890
983	897
983	898
983	899
983	900
983	903
983	908
983	909
983	911
983	917
983	920
983	927
983	928
983	940
983	942
983	943
983	947
983	949
983	951
983	956
983	957
983	959
983	962
983	963
983	969
983	971
983	975
983	978
983	979
983	980
983	985
983	990
983	991
983	992
983	994
983	995
983	996
983	997
983	998
983	1000
984	36
984	89
984	142
984	149
984	181
984	248
984	256
984	294
984	315
984	318
984	342
984	344
984	351
984	359
984	366
984	372
984	403
984	412
984	428
984	433
984	463
984	468
984	517
984	520
984	542
984	573
984	574
984	597
984	599
984	601
984	604
984	618
984	630
984	637
984	661
984	674
984	690
984	692
984	693
984	695
984	697
984	709
984	718
984	724
984	727
984	728
984	732
984	733
984	747
984	757
984	773
984	787
984	793
984	795
984	797
984	798
984	807
984	820
984	830
984	834
984	836
984	837
984	844
984	854
984	866
984	873
984	875
984	882
984	886
984	889
984	898
984	903
984	906
984	907
984	911
984	912
984	915
984	919
984	920
984	928
984	931
984	932
984	933
984	934
984	937
984	938
984	939
984	945
984	947
984	950
984	952
984	953
984	954
984	957
984	960
984	961
984	963
984	966
984	967
984	971
984	973
984	980
984	981
984	985
984	988
984	989
984	990
984	991
984	992
984	995
984	998
985	20
985	21
985	23
985	34
985	71
985	97
985	143
985	171
985	179
985	225
985	250
985	251
985	260
985	267
985	276
985	286
985	295
985	328
985	358
985	367
985	393
985	395
985	399
985	410
985	485
985	521
985	546
985	551
985	561
985	565
985	579
985	581
985	586
985	587
985	612
985	619
985	620
985	636
985	655
985	661
985	673
985	683
985	689
985	694
985	699
985	708
985	710
985	738
985	745
985	748
985	755
985	757
985	760
985	778
985	783
985	792
985	793
985	794
985	796
985	803
985	824
985	827
985	829
985	832
985	838
985	852
985	855
985	869
985	874
985	875
985	876
985	885
985	886
985	888
985	889
985	890
985	900
985	902
985	903
985	904
985	908
985	909
985	910
985	916
985	917
985	927
985	940
985	942
985	943
985	945
985	949
985	951
985	953
985	956
985	957
985	959
985	962
985	963
985	966
985	969
985	971
985	973
985	975
985	979
985	983
985	984
985	994
985	995
985	996
985	997
985	998
985	1000
986	3
986	5
986	12
986	56
986	90
986	98
986	132
986	147
986	155
986	167
986	174
986	178
986	183
986	190
986	196
986	261
986	270
986	310
986	322
986	337
986	373
986	375
986	383
986	392
986	418
986	429
986	470
986	472
986	483
986	509
986	530
986	542
986	544
986	572
986	590
986	616
986	623
986	624
986	635
986	641
986	642
986	648
986	649
986	673
986	679
986	682
986	688
986	703
986	704
986	706
986	710
986	715
986	716
986	717
986	722
986	732
986	734
986	735
986	764
986	767
986	777
986	779
986	781
986	785
986	791
986	804
986	808
986	809
986	811
986	823
986	828
986	832
986	841
986	842
986	843
986	846
986	847
986	853
986	858
986	863
986	866
986	868
986	872
986	876
986	877
986	878
986	885
986	887
986	892
986	899
986	905
986	916
986	918
986	923
986	934
986	944
986	948
986	950
986	953
986	955
986	958
986	967
986	968
986	972
986	974
986	976
986	977
986	978
986	980
986	982
986	990
986	992
986	998
986	999
986	1000
987	4
987	50
987	56
987	105
987	106
987	110
987	125
987	132
987	144
987	150
987	152
987	160
987	173
987	195
987	197
987	207
987	212
987	232
987	243
987	255
987	259
987	270
987	278
987	279
987	291
987	301
987	346
987	362
987	411
987	425
987	444
987	452
987	477
987	494
987	499
987	506
987	514
987	527
987	531
987	533
987	536
987	555
987	558
987	565
987	566
987	572
987	578
987	583
987	588
987	602
987	610
987	632
987	645
987	664
987	677
987	699
987	701
987	740
987	742
987	744
987	750
987	754
987	755
987	758
987	762
987	766
987	769
987	772
987	773
987	776
987	785
987	800
987	805
987	810
987	812
987	824
987	833
987	835
987	851
987	856
987	861
987	865
987	879
987	880
987	883
987	893
987	894
987	895
987	897
987	901
987	906
987	919
987	924
987	925
987	926
987	929
987	931
987	936
987	937
987	940
987	947
987	949
987	954
987	955
987	956
987	964
987	965
987	970
987	972
987	977
987	978
987	981
987	990
987	992
987	993
987	996
988	4
988	7
988	11
988	24
988	36
988	47
988	79
988	82
988	154
988	210
988	244
988	246
988	248
988	269
988	285
988	302
988	331
988	333
988	338
988	339
988	359
988	363
988	403
988	424
988	428
988	433
988	435
988	463
988	464
988	468
988	480
988	490
988	520
988	526
988	545
988	569
988	597
988	599
988	618
988	630
988	637
988	646
988	665
988	671
988	674
988	683
988	695
988	697
988	703
988	709
988	716
988	724
988	728
988	731
988	732
988	746
988	747
988	757
988	761
988	772
988	773
988	776
988	781
988	787
988	795
988	798
988	805
988	820
988	822
988	831
988	835
988	836
988	837
988	844
988	845
988	882
988	884
988	886
988	892
988	903
988	905
988	910
988	912
988	915
988	919
988	920
988	928
988	931
988	932
988	933
988	934
988	935
988	937
988	939
988	945
988	947
988	950
988	952
988	953
988	954
988	960
988	961
988	963
988	965
988	973
988	974
988	975
988	977
988	980
988	981
988	984
988	989
988	990
988	991
988	992
988	999
988	1000
989	7
989	17
989	24
989	30
989	36
989	38
989	47
989	71
989	142
989	156
989	210
989	233
989	269
989	304
989	309
989	314
989	342
989	351
989	363
989	364
989	366
989	380
989	381
989	403
989	408
989	417
989	435
989	440
989	463
989	467
989	468
989	474
989	503
989	517
989	537
989	559
989	561
989	573
989	574
989	577
989	582
989	598
989	599
989	655
989	665
989	684
989	690
989	693
989	695
989	707
989	712
989	718
989	724
989	726
989	728
989	730
989	731
989	738
989	741
989	746
989	747
989	755
989	757
989	759
989	761
989	779
989	787
989	798
989	809
989	820
989	830
989	837
989	844
989	845
989	846
989	857
989	865
989	873
989	882
989	886
989	892
989	907
989	910
989	912
989	915
989	917
989	919
989	920
989	923
989	926
989	928
989	931
989	932
989	933
989	934
989	937
989	938
989	939
989	941
989	945
989	947
989	950
989	952
989	953
989	955
989	957
989	958
989	960
989	962
989	966
989	968
989	973
989	975
989	981
989	982
989	984
989	988
989	990
989	991
989	992
990	38
990	58
990	92
990	146
990	159
990	165
990	202
990	223
990	244
990	246
990	269
990	274
990	294
990	315
990	339
990	344
990	373
990	381
990	386
990	395
990	403
990	408
990	409
990	417
990	435
990	464
990	467
990	468
990	503
990	517
990	520
990	559
990	570
990	573
990	574
990	576
990	581
990	598
990	605
990	630
990	690
990	691
990	693
990	695
990	700
990	702
990	718
990	724
990	727
990	728
990	731
990	732
990	741
990	746
990	747
990	757
990	761
990	763
990	773
990	774
990	794
990	805
990	807
990	817
990	819
990	820
990	823
990	829
990	836
990	837
990	844
990	845
990	873
990	878
990	882
990	886
990	892
990	900
990	905
990	907
990	910
990	912
990	916
990	919
990	920
990	928
990	931
990	932
990	933
990	934
990	937
990	938
990	939
990	944
990	945
990	946
990	947
990	950
990	952
990	958
990	960
990	966
990	969
990	971
990	973
990	976
990	978
990	979
990	980
990	981
990	983
990	984
990	986
990	987
990	988
990	989
990	991
990	992
990	994
990	995
990	999
991	7
991	12
991	36
991	58
991	79
991	112
991	146
